report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,22,460,499,479,150.0,165.0,152.02,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,938,938,938,102.5,102.5,102.5,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,600,630,615,115.0,120.0,117.56,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,24,555,580,573,105.0,138.75,134.02,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,878,878,878,145.0,145.0,145.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,15,306,343,326,172.5,195.0,181.84,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,12,453,491,474,159.0,177.0,167.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,499,499,499,155.0,155.0,155.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,10,265,298,286,190.0,216.0,211.13,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,57,405,438,421,161.0,188.75,181.85,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,567,567,567,160.0,160.0,160.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,51,405,435,412,161.0,180.0,175.7,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,205,240,228,180.0,185.0,181.5,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,16,357,388,374,160.0,165.0,162.89,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,12,350,391,379,167.5,185.0,174.57,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,515,545,534,157.5,178.0,162.06,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,795,798,797,155.0,159.0,157.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,61,940,1185,1092,59.0,65.5,63.19,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,10,533,1285,774,33.0,39.0,35.42,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,30,760,1395,1043,41.0,58.0,54.42,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,22,1055,2215,1592,64.5,79.5,73.24,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,7,1490,1830,1598,76.0,79.75,78.16,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,33,1235,2390,1802,75.0,91.5,83.81,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,270,270,270,167.5,182.5,175.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,49,1302,1945,1518,64.25,75.25,70.88,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,25,1070,1535,1276,57.5,63.0,61.73,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,212,900,1590,1262,63.25,71.5,66.58,,,657,783,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,430,430,430,131.0,150.0,140.5,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,230,238,235,207.5,212.5,209.13,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1000,1028,1019,102.0,112.5,109.06,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,840,840,840,145.0,145.0,145.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,12,629,633,630,154.0,160.5,155.09,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,670,670,670,146.0,146.0,146.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,430,445,436,139.0,150.0,142.06,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,804,845,811,142.5,158.5,155.72,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,264,264,264,160.0,160.0,160.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,360,398,384,132.5,158.0,150.45,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,960,998,985,101.0,115.5,105.71,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,480,485,483,130.0,135.0,132.51,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,230,238,235,153.0,158.0,154.63,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,323,325,324,152.5,153.0,152.72,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,325,325,325,162.5,162.5,162.5,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,353,393,372,150.0,163.0,156.74,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,523,532,528,148.0,150.0,149.21,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1020,1020,1020,105.0,105.0,105.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,944,944,944,121.5,121.5,121.5,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,500,542,532,132.5,149.0,145.12,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,253,253,253,175.0,175.0,175.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,527,527,527,154.0,154.0,154.0,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,333,333,333,167.5,167.5,167.5,,,647,753,0,Final
08/02/2021,08/01/2021,08/07/2021,08/09/2021 09:34:20,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,715,735,723,121.0,143.0,132.03,,,647,753,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,5,1163,1420,1268,76.0,81.5,78.63,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,3,1000,1875,1543,95.0,100.75,98.28,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,43,680,1335,1004,41.0,61.75,55.39,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,167,1005,1565,1265,65.0,75.5,70.87,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,44,1218,1490,1299,74.5,84.0,78.5,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,29,1138,1643,1403,62.0,69.0,65.16,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,14,265,293,282,147.0,180.0,167.31,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,14,405,448,432,140.0,155.0,147.8,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,708,738,718,137.5,151.0,148.33,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,32,313,347,338,155.0,168.0,161.01,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,510,528,522,175.0,180.0,176.63,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,210,245,235,160.0,175.0,171.34,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,13,776,796,789,131.0,143.0,138.99,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,675,684,680,139.25,143.5,141.02,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,38,450,495,463,153.0,185.0,172.08,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,675,675,675,148.0,148.0,148.0,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,36,355,390,374,147.0,162.0,157.47,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,858,893,882,136.0,148.0,143.49,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,860,860,860,118.0,118.0,118.0,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,400,405,403,125.0,167.5,140.9,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,900,920,907,118.0,135.0,128.96,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,25,307,344,333,190.0,210.0,196.63,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,902,926,920,123.0,142.0,133.83,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,36,401,449,422,159.0,192.5,176.4,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,701,710,703,115.0,125.0,116.68,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,62,1347,1940,1633,70.0,80.5,75.6,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,37,1255,2248,1735,82.5,94.75,90.98,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,335,338,337,158.0,175.0,162.22,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,458,458,458,159.5,159.5,159.5,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,610,645,631,138.0,145.0,140.51,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,843,843,843,137.0,137.0,137.0,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,19,1006,1025,1014,105.0,119.0,107.79,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,40,350,395,367,175.0,197.0,186.61,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,910,915,913,108.0,115.0,110.32,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,750,760,755,107.5,114.0,110.73,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,140,860,1270,1096,60.0,70.0,65.92,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,11,1440,1925,1593,81.0,92.0,83.82,,,783,551,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,570,585,582,111.0,130.0,114.72,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,348,348,348,137.5,137.5,137.5,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,14,240,245,244,197.0,211.0,201.73,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,620,642,638,152.5,165.0,162.98,,,753,601,0,Final
