title,document_date,file_extension,document_url,report_date,slug_id,report_end_date
AMS_2111,06/07/2023 11:19:15,PDF,/filerepo/sites/default/files/2111/2023-06-06/716814/ams_2111_00545.pdf,06/06/2023,2111,06/06/2023
AMS_2111,06/06/2023 12:56:31,PDF,/filerepo/sites/default/files/2111/2023-06-05/716398/ams_2111_00544_01.pdf,06/05/2023,2111,06/05/2023
AMS_2111,08/01/2023 11:41:02,PDF,/filerepo/sites/default/files/2111/2023-07-31/734407/ams_2111_00566.pdf,07/31/2023,2111,07/31/2023
AMS_2111,07/27/2023 13:45:27,PDF,/filerepo/sites/default/files/2111/2023-07-26/732899/ams_2111_00565_01.pdf,07/26/2023,2111,07/26/2023
AMS_2111,07/26/2023 11:25:52,PDF,/filerepo/sites/default/files/2111/2023-07-25/732436/ams_2111_00564.pdf,07/25/2023,2111,07/25/2023
AMS_2111,07/25/2023 13:32:34,PDF,/filerepo/sites/default/files/2111/2023-07-24/732047/ams_2111_00563_01.pdf,07/24/2023,2111,07/24/2023
AMS_2111,07/20/2023 10:56:43,PDF,/filerepo/sites/default/files/2111/2023-07-19/730525/ams_2111_00562.pdf,07/19/2023,2111,07/19/2023
AMS_2111,07/19/2023 11:26:35,PDF,/filerepo/sites/default/files/2111/2023-07-18/730065/ams_2111_00561.pdf,07/18/2023,2111,07/18/2023
AMS_2111,07/18/2023 13:49:25,PDF,/filerepo/sites/default/files/2111/2023-07-17/729671/ams_2111_00560_01.pdf,07/17/2023,2111,07/17/2023
AMS_2111,07/13/2023 11:23:21,PDF,/filerepo/sites/default/files/2111/2023-07-12/728159/ams_2111_00559.pdf,07/12/2023,2111,07/12/2023
AMS_2111,07/12/2023 11:31:36,PDF,/filerepo/sites/default/files/2111/2023-07-11/727735/ams_2111_00558.pdf,07/11/2023,2111,07/11/2023
AMS_2111,07/11/2023 21:02:10,PDF,/filerepo/sites/default/files/2111/2023-07-10/727659/ams_2111_00557_01.pdf,07/10/2023,2111,07/10/2023
AMS_2111,07/05/2023 11:28:09,PDF,/filerepo/sites/default/files/2111/2023-07-04/725459/ams_2111_00556.pdf,07/04/2023,2111,07/04/2023
AMS_2111,08/31/2023 11:24:03,PDF,/filerepo/sites/default/files/2111/2023-08-30/744541/ams_2111_00580.pdf,08/30/2023,2111,08/30/2023
AMS_2111,08/30/2023 11:08:35,PDF,/filerepo/sites/default/files/2111/2023-08-29/744136/ams_2111_00579.pdf,08/29/2023,2111,08/29/2023
AMS_2111,08/29/2023 11:15:51,PDF,/filerepo/sites/default/files/2111/2023-08-28/743717/ams_2111_00578.pdf,08/28/2023,2111,08/28/2023
AMS_2111,08/24/2023 11:35:13,PDF,/filerepo/sites/default/files/2111/2023-08-23/742211/ams_2111_00577.pdf,08/23/2023,2111,08/23/2023
AMS_2111,08/23/2023 11:23:41,PDF,/filerepo/sites/default/files/2111/2023-08-22/741807/ams_2111_00576.pdf,08/22/2023,2111,08/22/2023
AMS_2111,08/22/2023 13:41:31,PDF,/filerepo/sites/default/files/2111/2023-08-21/741427/ams_2111_00575_01.pdf,08/21/2023,2111,08/21/2023
AMS_2111,08/17/2023 11:31:40,PDF,/filerepo/sites/default/files/2111/2023-08-16/739919/ams_2111_00574.pdf,08/16/2023,2111,08/16/2023
AMS_2111,08/16/2023 12:00:36,PDF,/filerepo/sites/default/files/2111/2023-08-15/739501/ams_2111_00573_01.pdf,08/15/2023,2111,08/15/2023
AMS_2111,08/15/2023 15:37:02,PDF,/filerepo/sites/default/files/2111/2023-08-14/739121/ams_2111_00572_01.pdf,08/14/2023,2111,08/14/2023
AMS_2111,08/10/2023 11:27:19,PDF,/filerepo/sites/default/files/2111/2023-08-09/737593/ams_2111_00571.pdf,08/09/2023,2111,08/09/2023
AMS_2111,08/09/2023 11:29:53,PDF,/filerepo/sites/default/files/2111/2023-08-08/737178/ams_2111_00570.pdf,08/08/2023,2111,08/08/2023
AMS_2111,08/08/2023 14:29:29,PDF,/filerepo/sites/default/files/2111/2023-08-07/736801/ams_2111_00569_01.pdf,08/07/2023,2111,08/07/2023
AMS_2111,08/03/2023 11:26:41,PDF,/filerepo/sites/default/files/2111/2023-08-02/735250/ams_2111_00568.pdf,08/02/2023,2111,08/02/2023
AMS_2111,08/02/2023 11:37:52,PDF,/filerepo/sites/default/files/2111/2023-08-01/734828/ams_2111_00567.pdf,08/01/2023,2111,08/01/2023
AMS_2111,09/28/2023 11:25:44,PDF,/filerepo/sites/default/files/2111/2023-09-27/753608/ams_2111_00592.pdf,09/27/2023,2111,09/27/2023
AMS_2111,09/27/2023 23:58:21,PDF,/filerepo/sites/default/files/2111/2023-09-26/753572/ams_2111_00591_01.pdf,09/26/2023,2111,09/26/2023
AMS_2111,09/26/2023 11:18:44,PDF,/filerepo/sites/default/files/2111/2023-09-25/752649/ams_2111_00590.pdf,09/25/2023,2111,09/25/2023
AMS_2111,09/21/2023 11:22:00,PDF,/filerepo/sites/default/files/2111/2023-09-20/751214/ams_2111_00589.pdf,09/20/2023,2111,09/20/2023
AMS_2111,09/20/2023 11:25:44,PDF,/filerepo/sites/default/files/2111/2023-09-19/750798/ams_2111_00588.pdf,09/19/2023,2111,09/19/2023
AMS_2111,09/19/2023 10:41:44,PDF,/filerepo/sites/default/files/2111/2023-09-18/750359/ams_2111_00587.pdf,09/18/2023,2111,09/18/2023
AMS_2111,09/14/2023 11:20:28,PDF,/filerepo/sites/default/files/2111/2023-09-13/748870/ams_2111_00586.pdf,09/13/2023,2111,09/13/2023
AMS_2111,09/14/2023 20:13:18,PDF,/filerepo/sites/default/files/2111/2023-09-12/749221/ams_2111_00585_01.pdf,09/12/2023,2111,09/12/2023
AMS_2111,09/12/2023 13:51:48,PDF,/filerepo/sites/default/files/2111/2023-09-11/748090/ams_2111_00584_01.pdf,09/11/2023,2111,09/11/2023
AMS_2111,09/07/2023 10:38:29,PDF,/filerepo/sites/default/files/2111/2023-09-06/746577/ams_2111_00583.pdf,09/06/2023,2111,09/06/2023
AMS_2111,09/06/2023 10:59:00,PDF,/filerepo/sites/default/files/2111/2023-09-05/746117/ams_2111_00582.pdf,09/05/2023,2111,09/05/2023
AMS_2111,09/05/2023 11:32:36,PDF,/filerepo/sites/default/files/2111/2023-09-04/745496/ams_2111_00581.pdf,09/04/2023,2111,09/04/2023
AMS_2111,11/01/2023 10:28:14,PDF,/filerepo/sites/default/files/2111/2023-10-31/764889/ams_2111_00606.pdf,10/31/2023,2111,10/31/2023
AMS_2111,10/31/2023 10:29:35,PDF,/filerepo/sites/default/files/2111/2023-10-30/764465/ams_2111_00605.pdf,10/30/2023,2111,10/30/2023
AMS_2111,10/26/2023 16:48:33,PDF,/filerepo/sites/default/files/2111/2023-10-25/763032/ams_2111_00604_01.pdf,10/25/2023,2111,10/25/2023
AMS_2111,10/25/2023 11:21:50,PDF,/filerepo/sites/default/files/2111/2023-10-24/762490/ams_2111_00603.pdf,10/24/2023,2111,10/24/2023
AMS_2111,10/24/2023 18:21:50,PDF,/filerepo/sites/default/files/2111/2023-10-23/762255/ams_2111_00602_01.pdf,10/23/2023,2111,10/23/2023
AMS_2111,10/19/2023 11:20:12,PDF,/filerepo/sites/default/files/2111/2023-10-18/760528/ams_2111_00601.pdf,10/18/2023,2111,10/18/2023
AMS_2111,10/18/2023 11:18:13,PDF,/filerepo/sites/default/files/2111/2023-10-17/760105/ams_2111_00600.pdf,10/17/2023,2111,10/17/2023
AMS_2111,10/17/2023 11:26:22,PDF,/filerepo/sites/default/files/2111/2023-10-16/759710/ams_2111_00599.pdf,10/16/2023,2111,10/16/2023
AMS_2111,10/12/2023 12:01:15,PDF,/filerepo/sites/default/files/2111/2023-10-11/758192/ams_2111_00598.pdf,10/11/2023,2111,10/11/2023
AMS_2111,10/11/2023 12:34:05,PDF,/filerepo/sites/default/files/2111/2023-10-10/757769/ams_2111_00597.pdf,10/10/2023,2111,10/10/2023
AMS_2111,10/10/2023 13:10:30,PDF,/filerepo/sites/default/files/2111/2023-10-09/757192/ams_2111_00596.pdf,10/09/2023,2111,10/09/2023
AMS_2111,10/05/2023 12:23:31,PDF,/filerepo/sites/default/files/2111/2023-10-04/756018/ams_2111_00595.pdf,10/04/2023,2111,10/04/2023
AMS_2111,10/04/2023 11:33:03,PDF,/filerepo/sites/default/files/2111/2023-10-03/755563/ams_2111_00594.pdf,10/03/2023,2111,10/03/2023
AMS_2111,10/03/2023 11:32:12,PDF,/filerepo/sites/default/files/2111/2023-10-02/755137/ams_2111_00593.pdf,10/02/2023,2111,10/02/2023
AMS_2111,11/30/2023 11:08:24,PDF,/filerepo/sites/default/files/2111/2023-11-29/778274/ams_2111_00616.pdf,11/29/2023,2111,11/29/2023
AMS_2111,11/29/2023 11:26:45,PDF,/filerepo/sites/default/files/2111/2023-11-28/777582/ams_2111_00615.pdf,11/28/2023,2111,11/28/2023
AMS_2111,11/28/2023 11:39:26,PDF,/filerepo/sites/default/files/2111/2023-11-27/776949/ams_2111_00614.pdf,11/27/2023,2111,11/27/2023
AMS_2111,11/16/2023 11:26:54,PDF,/filerepo/sites/default/files/2111/2023-11-15/772204/ams_2111_00613.pdf,11/15/2023,2111,11/15/2023
AMS_2111,11/15/2023 16:46:29,PDF,/filerepo/sites/default/files/2111/2023-11-14/771649/ams_2111_00612_01.pdf,11/14/2023,2111,11/14/2023
AMS_2111,11/14/2023 13:25:45,PDF,/filerepo/sites/default/files/2111/2023-11-13/770433/ams_2111_00611_01.pdf,11/13/2023,2111,11/13/2023
AMS_2111,11/09/2023 11:33:10,PDF,/filerepo/sites/default/files/2111/2023-11-08/769004/ams_2111_00610.pdf,11/08/2023,2111,11/08/2023
AMS_2111,11/08/2023 11:29:02,PDF,/filerepo/sites/default/files/2111/2023-11-07/767828/ams_2111_00609.pdf,11/07/2023,2111,11/07/2023
AMS_2111,11/07/2023 11:32:32,PDF,/filerepo/sites/default/files/2111/2023-11-06/766840/ams_2111_00608.pdf,11/06/2023,2111,11/06/2023
AMS_2111,11/02/2023 10:30:32,PDF,/filerepo/sites/default/files/2111/2023-11-01/765320/ams_2111_00607.pdf,11/01/2023,2111,11/01/2023
AMS_2111,12/27/2023 11:20:30,PDF,/filerepo/sites/default/files/2111/2023-12-26/786930/ams_2111_00626.pdf,12/26/2023,2111,12/26/2023
AMS_2111,12/21/2023 11:24:51,PDF,/filerepo/sites/default/files/2111/2023-12-20/785601/ams_2111_00625.pdf,12/20/2023,2111,12/20/2023
AMS_2111,12/20/2023 11:26:07,PDF,/filerepo/sites/default/files/2111/2023-12-19/785181/ams_2111_00624.pdf,12/19/2023,2111,12/19/2023
AMS_2111,12/19/2023 11:30:31,PDF,/filerepo/sites/default/files/2111/2023-12-18/784725/ams_2111_00623.pdf,12/18/2023,2111,12/18/2023
AMS_2111,12/14/2023 11:29:59,PDF,/filerepo/sites/default/files/2111/2023-12-13/783239/ams_2111_00622.pdf,12/13/2023,2111,12/13/2023
AMS_2111,12/13/2023 11:41:01,PDF,/filerepo/sites/default/files/2111/2023-12-12/782809/ams_2111_00621.pdf,12/12/2023,2111,12/12/2023
AMS_2111,12/12/2023 11:34:56,PDF,/filerepo/sites/default/files/2111/2023-12-11/782395/ams_2111_00620.pdf,12/11/2023,2111,12/11/2023
AMS_2111,12/07/2023 11:26:37,PDF,/filerepo/sites/default/files/2111/2023-12-06/780837/ams_2111_00619.pdf,12/06/2023,2111,12/06/2023
AMS_2111,12/06/2023 11:30:01,PDF,/filerepo/sites/default/files/2111/2023-12-05/780401/ams_2111_00618.pdf,12/05/2023,2111,12/05/2023
AMS_2111,12/05/2023 11:35:12,PDF,/filerepo/sites/default/files/2111/2023-12-04/779953/ams_2111_00617.pdf,12/04/2023,2111,12/04/2023
AMS_2111,02/01/2024 11:31:20,PDF,/filerepo/sites/default/files/2111/2024-01-31/798942/ams_2111_00638.pdf,01/31/2024,2111,01/31/2024
AMS_2111,01/31/2024 11:26:37,PDF,/filerepo/sites/default/files/2111/2024-01-30/798554/ams_2111_00637.pdf,01/30/2024,2111,01/30/2024
AMS_2111,01/30/2024 11:38:23,PDF,/filerepo/sites/default/files/2111/2024-01-29/798152/ams_2111_00636.pdf,01/29/2024,2111,01/29/2024
AMS_2111,01/25/2024 11:25:04,PDF,/filerepo/sites/default/files/2111/2024-01-24/796749/ams_2111_00635.pdf,01/24/2024,2111,01/24/2024
AMS_2111,01/24/2024 11:28:53,PDF,/filerepo/sites/default/files/2111/2024-01-23/796273/ams_2111_00634.pdf,01/23/2024,2111,01/23/2024
AMS_2111,01/23/2024 11:27:40,PDF,/filerepo/sites/default/files/2111/2024-01-22/795871/ams_2111_00633.pdf,01/22/2024,2111,01/22/2024
AMS_2111,01/18/2024 11:27:21,PDF,/filerepo/sites/default/files/2111/2024-01-17/794520/ams_2111_00632.pdf,01/17/2024,2111,01/17/2024
AMS_2111,01/17/2024 11:30:08,PDF,/filerepo/sites/default/files/2111/2024-01-16/793820/ams_2111_00631.pdf,01/16/2024,2111,01/16/2024
AMS_2111,01/16/2024 12:29:21,PDF,/filerepo/sites/default/files/2111/2024-01-15/793363/ams_2111_00630.pdf,01/15/2024,2111,01/15/2024
AMS_2111,01/11/2024 11:23:14,PDF,/filerepo/sites/default/files/2111/2024-01-10/792355/ams_2111_00629.pdf,01/10/2024,2111,01/10/2024
AMS_2111,01/10/2024 11:23:38,PDF,/filerepo/sites/default/files/2111/2024-01-09/791885/ams_2111_00628.pdf,01/09/2024,2111,01/09/2024
AMS_2111,01/09/2024 11:37:36,PDF,/filerepo/sites/default/files/2111/2024-01-08/791356/ams_2111_00627.pdf,01/08/2024,2111,01/08/2024
AMS_2111,02/29/2024 11:46:18,PDF,/filerepo/sites/default/files/2111/2024-02-28/807330/ams_2111_00650.pdf,02/28/2024,2111,02/28/2024
AMS_2111,02/28/2024 11:22:32,PDF,/filerepo/sites/default/files/2111/2024-02-27/806949/ams_2111_00649.pdf,02/27/2024,2111,02/27/2024
AMS_2111,02/27/2024 11:31:38,PDF,/filerepo/sites/default/files/2111/2024-02-26/806563/ams_2111_00648.pdf,02/26/2024,2111,02/26/2024
AMS_2111,02/22/2024 11:28:12,PDF,/filerepo/sites/default/files/2111/2024-02-21/805219/ams_2111_00647.pdf,02/21/2024,2111,02/21/2024
AMS_2111,02/21/2024 11:29:23,PDF,/filerepo/sites/default/files/2111/2024-02-20/804736/ams_2111_00646.pdf,02/20/2024,2111,02/20/2024
AMS_2111,02/20/2024 16:19:39,PDF,/filerepo/sites/default/files/2111/2024-02-19/804395/ams_2111_00645_01.pdf,02/19/2024,2111,02/19/2024
AMS_2111,02/15/2024 11:35:21,PDF,/filerepo/sites/default/files/2111/2024-02-14/803257/ams_2111_00644.pdf,02/14/2024,2111,02/14/2024
AMS_2111,02/14/2024 10:30:05,PDF,/filerepo/sites/default/files/2111/2024-02-13/802881/ams_2111_00643.pdf,02/13/2024,2111,02/13/2024
AMS_2111,02/13/2024 11:41:57,PDF,/filerepo/sites/default/files/2111/2024-02-12/802489/ams_2111_00642.pdf,02/12/2024,2111,02/12/2024
AMS_2111,02/08/2024 11:28:46,PDF,/filerepo/sites/default/files/2111/2024-02-07/801159/ams_2111_00641.pdf,02/07/2024,2111,02/07/2024
AMS_2111,02/07/2024 11:31:00,PDF,/filerepo/sites/default/files/2111/2024-02-06/800755/ams_2111_00640.pdf,02/06/2024,2111,02/06/2024
AMS_2111,02/06/2024 11:39:55,PDF,/filerepo/sites/default/files/2111/2024-02-05/800286/ams_2111_00639.pdf,02/05/2024,2111,02/05/2024
AMS_2111,03/14/2024 11:16:03,PDF,/filerepo/sites/default/files/2111/2024-03-13/811639/ams_2111_00656.pdf,03/13/2024,2111,03/13/2024
AMS_2111,03/13/2024 10:36:16,PDF,/filerepo/sites/default/files/2111/2024-03-12/811157/ams_2111_00655.pdf,03/12/2024,2111,03/12/2024
AMS_2111,03/12/2024 12:35:35,PDF,/filerepo/sites/default/files/2111/2024-03-11/810752/ams_2111_00654_01.pdf,03/11/2024,2111,03/11/2024
AMS_2111,03/07/2024 11:31:26,PDF,/filerepo/sites/default/files/2111/2024-03-06/809471/ams_2111_00653.pdf,03/06/2024,2111,03/06/2024
AMS_2111,03/06/2024 11:53:42,PDF,/filerepo/sites/default/files/2111/2024-03-05/809092/ams_2111_00652.pdf,03/05/2024,2111,03/05/2024
AMS_2111,03/05/2024 16:54:18,PDF,/filerepo/sites/default/files/2111/2024-03-04/808817/ams_2111_00651_01.pdf,03/04/2024,2111,03/04/2024
